id,org,station,lat,lon,depth,begperiod,Cs-134,Cs-134_nd,Cs-137,Cs-137_nd,H-3,H-3_nd
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/12 7:10,,0.61,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/11 7:40,,0.72,,0.64,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/10 7:52,,0.89,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/9 7:40,0.002,,0.09,,0.4,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/8 7:00,,0.85,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/7 6:50,,0.91,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/6 7:05,,0.91,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/5 14:06,,0.8,,0.73,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/4 7:15,,0.96,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/3 7:25,,0.83,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/2 6:34,0.0024,,0.13,,,0.34
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/10/1 7:00,,0.85,,0.52,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/30 7:02,,0.75,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/29 7:07,,0.8,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/28 7:30,,0.71,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/27 7:45,,0.53,,0.52,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/26 7:19,,0.74,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/25 6:55,0.0017,,0.092,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/24 6:58,,0.79,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/23 7:10,,0.71,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/22 7:40,,0.78,,0.64,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/21 7:07,,0.71,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/20 7:00,,0.71,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/19 7:50,,0.75,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/18 6:50,,0.0013,0.048,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/17 7:05,,0.97,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/16 7:20,,0.66,,0.55,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/15 8:05,,0.89,,0.64,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/14 7:21,,0.91,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/13 7:25,,0.79,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/12 6:45,,0.74,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/11 7:13,0.0026,,0.12,,0.21,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/10 7:20,,0.78,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/9 7:25,,0.8,,0.61,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/8 7:20,,0.8,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/7 7:38,,0.55,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/6 7:00,,0.63,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/5 7:50,,0.78,,0.64,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/4 7:10,,0.0012,0.02,,0.68,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/3 7:10,,0.62,,0.73,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/2 7:08,,0.75,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/9/1 8:21,,0.78,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/31 7:13,,0.61,,0.57,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/30 8:45,0.0016,,0.077,,1.0,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/29 6:51,,0.57,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/28 6:32,,0.57,,0.48,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/27 7:05,,0.85,,0.61,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/26 7:20,,0.8,,0.72,0.97,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/25 7:07,,0.83,,0.91,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/24 7:15,,0.83,,0.81,,0.34
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/23 7:29,,0.86,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/22 7:30,,0.86,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/21 8:06,,0.0012,0.035,,0.32,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/20 6:55,,0.85,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/19 7:15,,0.8,,0.56,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/18 7:15,,0.79,,0.9,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/17 7:20,,0.89,,0.9,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/16 7:44,,0.66,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/15 7:17,,0.75,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/14 7:25,0.0015,,0.073,,0.1,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/13 6:58,,0.74,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/12 7:20,,0.64,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/11 7:15,,0.91,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/10 7:35,,0.71,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/9 7:53,,0.79,,0.77,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/8 7:20,,0.86,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/7 7:10,,0.0012,0.055,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/6 7:15,,0.86,,0.55,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/5 7:20,,0.89,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/4 7:05,,0.92,,0.77,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/3 7:22,,0.92,,0.77,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/2 7:45,,0.88,,0.95,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/8/1 9:47,,0.66,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/31 7:05,0.0027,,0.13,,0.34,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/30 7:00,,0.78,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/29 7:13,,0.69,,0.52,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/28 7:30,,0.78,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/27 7:45,,0.8,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/26 7:02,,0.79,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/25 7:38,,0.71,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/24 7:00,,0.0012,0.061,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/23 7:00,,0.89,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/22 7:33,,0.66,,0.91,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/21 6:50,,0.69,,0.84,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/20 7:10,,0.89,,0.86,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/19 7:50,,0.69,,0.56,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/18 7:35,,0.84,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/17 7:00,0.0047,,0.25,,,0.3
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/16 7:25,,0.53,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/15 8:21,,0.71,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/14 7:40,,0.8,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/13 7:18,,0.55,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/12 7:00,,0.78,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/11 6:40,,0.85,,0.84,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/10 6:40,0.0021,,0.11,,0.17,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/9 6:55,,0.72,,0.64,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/8 7:59,,0.62,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/7 7:25,,0.75,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/6 7:03,,0.62,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/5 7:12,,0.69,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/4 6:40,,0.72,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/3 7:30,0.0029,,0.14,,0.42,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/2 8:05,,0.83,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/7/1 8:20,,0.71,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/30 6:55,,0.71,,0.88,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/29 8:35,,0.57,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/28 7:35,,0.72,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/27 7:20,,0.77,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/26 7:55,,0.0012,0.021,,0.5,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/25 7:53,,0.75,,0.57,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/24 7:50,,0.88,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/23 8:04,,0.79,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/22 8:16,,0.74,,0.76,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/21 7:45,,0.92,,0.9,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/20 7:10,,0.77,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/19 8:30,,0.0012,0.032,,0.13,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/18 8:20,,0.92,,0.61,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/17 8:40,,0.66,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/16 8:00,,0.92,,0.87,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/15 8:30,,0.92,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/14 6:38,,0.81,1.0,,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/13 7:35,,0.87,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/12 7:50,,0.0013,0.056,,,0.33
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/11 7:47,,0.79,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/10 8:15,,0.8,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/9 7:50,,0.74,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/8 8:50,,0.78,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/7 8:05,,0.71,,0.88,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/6 8:25,,0.87,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/5 8:00,0.0023,,0.12,,,0.28
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/4 7:50,,0.71,,0.86,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/3 8:45,,0.92,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/2 9:15,,0.81,,0.55,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/6/1 8:30,,0.81,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/31 8:32,,0.78,,0.8,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/30 8:34,,0.57,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/29 7:40,0.0016,,0.07,,,0.28
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/28 7:45,,0.79,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/27 8:15,,0.62,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/26 8:00,,0.79,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/25 8:00,,0.63,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/24 8:15,,0.83,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/23 9:10,,0.86,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/22 7:55,,0.0013,0.055,,0.35,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/21 8:00,,0.87,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/20 8:15,,0.61,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/19 7:46,,0.55,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/18 8:13,,0.8,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/17 7:55,,0.92,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/16 8:15,,0.74,,0.8,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/15 8:20,,0.0012,0.034,,,0.28
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/14 7:40,,0.86,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/13 8:05,,0.83,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/12 8:21,,0.79,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/11 7:40,,0.74,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/10 8:35,,0.0012,0.037,,,0.27
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/9 8:19,,0.66,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/8 8:00,,0.64,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/7 8:30,,0.84,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/6 8:10,,0.74,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/5 7:46,,0.98,,0.96,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/4 8:20,,0.77,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/3 7:55,,0.66,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/2 8:16,,0.65,,0.64,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/5/1 8:00,0.0017,,0.081,,0.29,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/30 7:58,,0.74,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/29 8:20,,0.63,,0.88,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/28 7:45,,0.71,,0.86,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/27 8:15,,0.92,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/26 8:15,,0.91,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/25 8:31,,0.75,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/24 8:25,0.0028,,0.11,,1.2,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/23 7:45,,0.75,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/22 8:10,,0.91,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/21 8:00,,0.85,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/20 7:55,,0.64,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/19 7:55,,0.97,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/18 8:50,,0.64,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/17 7:45,,0.0013,0.06,,0.38,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/16 7:40,,0.91,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/15 8:40,,0.84,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/14 7:43,,0.71,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/13 8:15,,0.77,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/12 8:05,,0.91,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/11 7:55,,0.97,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/10 8:05,0.0019,,0.086,,0.33,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/9 8:00,,0.75,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/8 8:30,,0.84,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/7 8:34,,0.84,,0.54,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/6 7:55,,0.78,,0.73,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/5 7:50,,0.64,,0.83,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/4 8:50,,0.75,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/3 8:46,,0.0013,0.041,,,0.3
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/2 8:00,,0.91,,0.54,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/4/1 8:10,,0.75,,0.54,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/31 7:53,,0.64,,0.88,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/30 7:50,,0.85,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/29 7:50,,0.75,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/28 8:15,,0.89,,0.84,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/27 7:46,,0.0012,0.044,,,0.34
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/26 7:55,,0.93,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/25 8:05,,0.55,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/24 7:50,,0.8,,1.0,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/23 7:49,,0.88,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/22 7:31,,0.77,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/21 8:10,,0.9,,0.73,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/20 7:37,0.0026,,0.11,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/19 7:40,,0.69,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/18 8:45,,0.86,,0.77,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/17 7:47,,0.83,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/16 7:40,,0.78,,0.57,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/15 7:33,,0.64,,0.97,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/14 7:51,,0.8,,0.92,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/13 7:53,0.0019,,0.089,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/12 7:40,,0.72,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/11 7:45,,0.59,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/10 7:45,,0.78,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/9 7:42,,0.67,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/8 7:45,,0.65,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/7 7:35,,0.55,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/6 8:05,0.0015,,0.07,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/5 7:20,,0.39,,0.51,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/4 7:47,,0.69,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/3 8:00,,0.89,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/2 7:35,,0.59,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/3/1 8:00,,0.71,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/28 7:50,,0.69,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/27 7:56,,0.0011,0.011,,,0.3
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/26 7:41,,0.89,,0.93,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/25 7:45,,0.54,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/24 7:30,,0.55,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/23 8:08,,0.67,,0.86,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/22 7:45,,0.57,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/21 7:43,,0.72,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/20 7:53,,0.0012,0.034,,,0.3
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/19 7:45,,0.72,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/18 7:45,,0.63,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/17 7:57,,0.77,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/16 7:41,,0.6,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/15 7:35,,0.68,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/14 8:19,,0.6,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/13 7:35,0.0022,,0.081,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/12 7:35,,0.68,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/11 8:10,,0.55,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/10 7:45,,0.63,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/9 7:45,,0.66,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/8 8:06,,0.63,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/7 8:01,,0.62,,0.98,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/6 8:15,0.0017,,0.051,,0.55,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/5 7:35,,0.55,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/4 8:40,,0.8,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/3 8:15,,0.65,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/2 7:55,,0.7,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/2/1 7:50,,0.6,,0.51,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/31 8:00,,0.65,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/30 7:47,,0.0012,0.026,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/29 8:00,,0.64,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/28 8:40,,0.74,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/27 8:14,,0.72,,0.89,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/26 8:40,,0.74,,0.75,,
