File Creation Date,2026-01-30
Sampling Location,"Unit 5/6 discharge, north side (T-1)"

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2024/8/4 6:58,,0.64,,0.79,-,-
2024/8/3 6:50,,0.91,,0.64,-,-
2024/8/2 7:03,,0.75,,0.95,-,-
2024/8/1 6:55,,0.88,,0.83,-,-
2024/7/31 7:13,,0.88,,0.80,-,-
2024/7/30 7:03,,0.88,,0.86,-,-
2024/7/29 7:25,,0.0012,0.059,,,0.32
2024/7/28 6:52,,0.66,,0.61,-,-
2024/7/27 7:30,,0.83,,0.54,-,-
2024/7/26 7:08,,0.67,,0.83,-,-
2024/7/25 7:06,,0.98,,0.67,-,-
2024/7/24 7:05,,0.81,,0.47,-,-
2024/7/23 7:00,,0.85,,0.83,-,-
2024/7/22 7:10,,0.0012,0.085,,,0.31
2024/7/21 8:03,,0.77,,0.94,-,-
2024/7/20 7:41,,0.84,,0.90,-,-
2024/7/19 6:56,,0.58,,0.86,-,-
2024/7/18 7:13,,0.83,,0.70,-,-
2024/7/17 6:47,,0.83,,0.78,-,-
2024/7/16 6:56,,0.84,,0.64,-,-
2024/7/15 7:08,,0.0012,0.049,,0.38,
2024/7/14 7:35,,0.64,,0.79,-,-
2024/7/13 7:28,,0.75,,0.84,-,-
2024/7/12 7:20,,0.94,,0.93,-,-
2024/7/11 7:26,,0.75,,0.54,-,-
2024/7/10 7:05,,0.79,,0.71,-,-
2024/7/9 6:50,,0.97,,0.64,-,-
2024/7/8 7:51,,0.0012,0.071,,0.095,
2024/7/7 7:12,,0.71,,0.78,-,-
2024/7/6 7:40,,0.64,,0.65,-,-
2024/7/5 7:21,,0.84,,0.64,-,-
2024/7/4 7:06,,0.84,,0.84,-,-
2024/7/3 7:08,,0.68,,0.77,-,-
2024/7/2 8:10,,0.97,,0.64,-,-
2024/7/1 8:00,,0.0012,0.039,,,0.29
2024/6/30 7:30,,0.61,,0.86,-,-
2024/6/29 7:50,,0.82,,1.0,-,-
2024/6/28 14:03,,0.75,,0.63,0.35,
2024/6/27 8:06,,0.75,,0.65,-,-
2024/6/26 7:08,,0.82,,0.78,-,-
2024/6/25 7:00,,0.61,,0.66,-,-
2024/6/24 6:58,,0.0011,0.031,,,0.31
2024/6/23 8:00,,0.56,,0.54,-,-
2024/6/22 7:00,,0.82,,0.82,-,-
2024/6/21 7:02,,0.83,,0.85,-,-
2024/6/20 7:51,,0.77,,0.81,-,-
2024/6/19 8:00,,0.75,,0.63,-,-
2024/6/18 7:07,,0.64,,0.65,-,-
2024/6/17 7:20,,0.0014,0.067,,,0.30
2024/6/16 7:45,,0.76,,0.72,-,-
2024/6/15 6:43,,0.88,,0.69,-,-
2024/6/14 7:38,,0.56,,0.47,-,-
2024/6/13 7:53,,0.83,,0.85,-,-
2024/6/12 6:51,,0.88,,0.86,-,-
2024/6/11 7:15,,0.68,,0.86,-,-
2024/6/10 7:46,,0.0013,0.036,,0.14,
2024/6/9 7:34,,0.75,,0.63,-,-
2024/6/8 7:00,,0.64,,0.65,-,-
2024/6/7 7:26,,0.75,,0.57,-,-
2024/6/6 7:22,,0.75,,0.60,-,-
2024/6/5 7:23,,0.82,,0.74,-,-
2024/6/4 7:25,,0.69,,0.65,-,-
2024/6/3 7:58,,0.0014,0.074,,,0.30
2024/6/2 7:30,,0.68,,0.78,-,-
2024/6/1 7:42,,0.93,,0.69,-,-
2024/5/31 7:50,,0.75,,0.57,-,-
2024/5/30 7:55,,0.58,,0.90,-,-
2024/5/29 7:08,,0.53,,0.60,-,-
2024/5/28 7:35,,0.0011,0.044,,,0.31
2024/5/27 8:00,,0.83,,0.51,-,-
2024/5/26 7:25,,0.67,,0.77,-,-
2024/5/25 7:35,,0.69,,0.76,-,-
2024/5/24 7:45,,0.85,,0.76,-,-
2024/5/23 8:20,,0.80,,0.65,-,-
2024/5/22 7:56,,0.94,,0.80,-,-
2024/5/21 8:10,,0.80,,0.57,-,-
2024/5/20 7:34,,0.0012,0.046,,,0.31
2024/5/19 7:25,,0.88,,0.72,-,-
2024/5/18 7:35,,0.69,,0.74,-,-
2024/5/17 13:52,,0.75,,0.69,,0.36
2024/5/16 7:42,,0.75,,0.95,-,-
2024/5/15 7:47,,0.76,,0.62,-,-
2024/5/14 8:00,,0.0012,0.038,,,0.076
2024/5/13 7:05,,0.83,,0.70,-,-
2024/5/12 7:55,,0.92,,0.66,-,-
2024/5/11 7:51,,0.86,,0.86,-,-
2024/5/10 7:16,,0.75,,0.61,-,-
2024/5/9 7:54,,0.64,,0.91,-,-
2024/5/8 7:12,,0.82,,0.79,-,-
2024/5/7 7:48,,0.77,,0.78,-,-
2024/5/6 7:46,,0.0012,0.032,,,0.32
2024/5/5 7:25,,0.61,,0.70,-,-
2024/5/4 8:35,,0.80,,0.74,-,-
2024/5/3 8:03,,0.88,,0.81,-,-
2024/5/2 7:55,,0.64,,0.60,-,-
2024/5/1 8:01,,0.97,,0.81,-,-
2024/4/30 7:16,,0.74,,0.72,-,-
2024/4/29 7:45,,0.0012,0.073,,0.62,
2024/4/28 7:26,,0.76,,0.72,-,-
2024/4/27 7:47,,0.93,,0.71,-,-
2024/4/26 7:25,,0.70,,0.64,-,-
2024/4/25 7:25,,0.72,,0.64,-,-
2024/4/24 7:50,,0.63,,0.52,-,-
2024/4/23 7:40,,0.68,,0.79,-,-
2024/4/22 7:55,0.0015,,0.11,,,0.32
2024/4/21 8:35,,0.71,,0.78,-,-
2024/4/20 7:31,,0.55,,0.63,-,-
2024/4/19 14:03,,0.89,,0.54,,0.34
2024/4/18 7:40,,0.78,,0.69,-,-
2024/4/17 7:27,,0.82,,0.82,-,-
2024/4/16 7:35,,0.71,,0.52,-,-
2024/4/15 7:25,0.0029,,0.20,,0.33,
2024/4/14 7:26,,0.78,,0.54,-,-
2024/4/13 7:10,,0.73,,0.53,-,-
2024/4/12 7:30,,0.62,,0.65,-,-
2024/4/11 7:52,,0.77,,0.52,-,-
2024/4/10 7:05,,0.55,,0.66,-,-
2024/4/9 7:56,,0.88,,0.79,-,-
2024/4/8 8:10,,0.0012,0.055,,0.14,
2024/4/7 7:00,,0.88,,0.79,-,-
2024/4/6 7:39,,0.79,,0.64,-,-
2024/4/5 7:40,,0.71,,0.79,-,-
2024/4/4 6:48,,0.77,,0.45,-,-
2024/4/3 8:00,,0.74,,0.64,-,-
2024/4/2 6:41,,0.71,,0.82,-,-
2024/4/1 7:55,,0.0012,0.044,,,0.32
2024/3/31 6:47,,0.77,,0.75,-,-
2024/3/30 7:05,,0.71,,0.58,-,-
2024/3/28 7:29,,0.91,,0.54,-,-
2024/3/27 7:20,,0.77,,0.72,-,-
2024/3/26 6:36,,0.78,,0.80,-,-
2024/3/25 7:10,,0.0012,0.070,,,0.33
2024/3/24 7:40,,0.90,,0.65,-,-
2024/3/23 7:40,,0.89,,0.59,-,-
2024/3/22 6:47,,0.83,,0.52,-,-
2024/3/21 6:30,,0.77,,0.69,-,-
2024/3/20 6:45,,0.75,,0.74,-,-
2024/3/19 8:00,,0.0012,0.032,,,0.32
2024/3/17 7:02,,0.84,,0.83,-,-
2024/3/16 7:07,,0.64,,0.68,-,-
2024/3/15 6:56,,0.80,,0.63,-,-
2024/3/14 6:36,,0.75,,0.79,-,-
2024/3/13 7:30,,0.56,,0.59,-,-
2024/3/12 7:41,,0.84,,0.68,-,-
2024/3/11 7:03,,0.0012,0.056,,1.2,
2024/3/10 7:52,,0.80,,0.65,-,-
2024/3/9 8:43,,0.97,,0.62,-,-
2024/3/8 7:28,,0.61,,0.53,-,-
2024/3/7 6:45,,0.92,,0.74,-,-
2024/3/6 6:45,,0.93,,0.63,-,-
2024/3/5 7:07,,0.77,,0.81,-,-
2024/3/4 7:00,0.0029,,0.16,,0.50,
2024/3/3 6:45,,0.72,,0.47,-,-
2024/3/2 7:04,,0.98,,0.79,-,-
2024/3/1 7:35,,0.61,,0.59,,0.34
2024/2/29 7:27,,0.53,,0.52,-,-
2024/2/26 7:50,,0.0011,0.028,,,0.34
2024/2/25 7:16,,0.87,,0.87,-,-
2024/2/24 7:53,,0.69,,0.58,-,-
2024/2/23 6:36,,0.53,,0.58,-,-
2024/2/22 7:32,,0.80,,0.52,-,-
2024/2/21 7:15,,0.71,,0.82,-,-
2024/2/20 7:07,,0.79,,0.51,-,-
2024/2/19 6:51,0.0029,,0.19,,,0.32
2024/2/18 7:20,,0.53,,0.68,-,-
2024/2/17 7:15,,0.69,,0.65,-,-
2024/2/16 7:20,,0.62,,0.52,-,-
2024/2/15 7:33,,0.69,,0.52,-,-
2024/2/14 6:48,,0.78,,0.61,-,-
2024/2/13 7:20,,0.62,,0.63,-,-
2024/2/12 6:30,,0.0011,0.014,,0.12,
2024/2/11 6:53,,0.72,,0.64,-,-
2024/2/10 7:22,,0.75,,0.68,-,-
2024/2/9 7:30,,0.65,,0.64,-,-
2024/2/8 7:47,,0.89,,0.69,-,-
2024/2/7 7:28,,0.69,,0.72,-,-
2024/2/6 7:15,,0.80,,0.81,-,-
2024/2/5 7:54,,0.0011,0.036,,,0.33
2024/2/4 7:07,,0.62,,0.63,-,-
2024/2/3 7:05,,0.55,,0.64,-,-
2024/2/2 7:30,,0.69,,0.68,-,-
2024/2/1 7:30,,0.55,,0.69,-,-
2024/1/31 7:34,,0.65,,0.59,-,-
2024/1/30 6:39,,0.53,,0.51,-,-
2024/1/29 6:52,,0.0011,0.039,,,0.34
2024/1/28 6:38,,0.75,,0.76,-,-
2024/1/27 7:30,,0.69,,0.51,-,-
2024/1/26 7:20,,0.80,,0.85,-,-
2024/1/25 7:10,,0.83,,0.76,-,-
2024/1/24 7:25,,0.0012,0.045,,,0.37
2024/1/23 6:23,,0.89,,0.59,-,-
2024/1/21 7:06,,0.80,,0.67,-,-
2024/1/20 7:10,,0.75,,0.72,-,-
2024/1/19 7:06,,0.81,,0.66,-,-
2024/1/18 6:30,,0.63,,0.67,-,-
2024/1/17 7:15,,0.78,,0.54,-,-
2024/1/16 7:20,,0.75,,0.76,-,-
2024/1/15 6:55,,0.0012,0.018,,,0.37
2024/1/14 7:00,,0.81,,0.61,-,-
2024/1/13 6:52,,0.78,,0.64,-,-
2024/1/12 7:20,,0.65,,0.64,-,-
2024/1/11 6:34,,0.73,,0.51,-,-
2024/1/10 7:15,,0.75,,0.61,-,-
2024/1/9 7:10,,0.79,,0.72,-,-
2024/1/8 6:45,,0.0012,0.016,,,0.075
2024/1/7 6:40,,0.66,,0.48,-,-
2024/1/6 6:53,,0.75,,0.58,-,-
2024/1/5 6:50,,0.53,,0.56,-,-
2024/1/4 6:55,,0.70,,0.75,-,-
2024/1/3 8:20,,0.0012,0.022,,,0.33
2024/1/2 7:08,,0.64,,0.74,-,-
2024/1/1 7:00,,0.86,,0.77,-,-
2023/12/31 6:55,,0.88,,0.68,-,-
2023/12/30 6:50,,0.69,,0.61,-,-
2023/12/29 6:49,,0.62,,0.69,-,-
2023/12/28 7:00,,0.69,,0.69,-,-
2023/12/27 6:55,,0.62,,0.56,-,-
2023/12/26 7:05,,0.74,,0.62,-,-
2023/12/25 6:36,,0.0012,0.017,,,0.33
2023/12/24 6:42,,0.82,,0.68,-,-
2023/12/23 7:10,,0.80,,0.61,-,-
2023/12/22 7:45,,0.62,,0.66,-,-
2023/12/21 7:15,,0.82,,0.72,-,-
2023/12/20 7:10,,0.80,,0.67,-,-
2023/12/19 7:13,,0.88,,0.67,-,-
2023/12/18 6:55,,0.0012,0.024,,,0.36
2023/12/17 7:30,,0.93,,0.72,-,-
2023/12/16 7:15,,0.55,,0.75,-,-
2023/12/15 7:25,,0.62,,0.63,-,-
2023/12/14 6:55,,0.94,,0.76,-,-
2023/12/13 7:41,,0.55,,0.67,-,-
2023/12/12 6:35,,0.64,,0.83,-,-
2023/12/11 7:25,,0.0012,0.017,,0.15,
2023/12/10 6:40,,0.75,,0.63,-,-
2023/12/9 7:10,,0.63,,0.63,-,-
2023/12/8 7:30,,0.80,,0.61,-,-
2023/12/7 7:25,,0.80,,0.84,-,-
2023/12/6 7:30,,0.69,,0.72,-,-
2023/12/5 7:30,,0.75,,0.76,-,-
2023/12/4 6:45,,0.0013,0.047,,,0.31
2023/12/3 7:10,,0.65,,0.69,-,-
2023/12/2 7:20,,0.65,,0.80,-,-
2023/12/1 6:48,,0.80,,0.87,-,-
2023/11/30 7:50,,0.63,,0.54,-,-
2023/11/29 7:25,,0.80,,0.63,-,-
2023/11/28 7:20,,0.90,,0.63,-,-
2023/11/27 6:50,0.0014,,0.066,,,0.34
2023/11/26 6:46,,0.61,,0.57,-,-
2023/11/25 7:25,,0.63,,0.78,-,-
2023/11/24 7:00,,0.55,,0.67,-,-
2023/11/23 7:14,,0.69,,0.61,-,-
2023/11/22 7:00,,0.65,,0.69,-,-
2023/11/21 7:19,,0.75,,0.58,-,-
2023/11/20 6:46,,0.0012,0.042,,1.7,
2023/11/19 7:20,,0.80,,0.81,-,-
2023/11/18 7:40,,0.63,,0.85,-,-
2023/11/17 7:20,,0.69,,0.56,-,-
2023/11/16 7:20,,0.62,,0.72,-,-
2023/11/15 7:32,,0.97,,0.87,-,-
2023/11/14 6:58,,0.84,,0.72,-,-
2023/11/13 6:40,,0.0012,0.020,,0.25,
2023/11/12 6:52,,0.72,,0.64,-,-
2023/11/11 7:02,,0.72,,0.69,-,-
2023/11/10 8:30,,0.78,,0.64,-,-
2023/11/9 6:40,,0.56,,0.62,-,-
2023/11/8 7:50,,0.53,,0.65,-,-
2023/11/7 7:25,,0.86,,0.55,-,-
2023/11/6 6:53,0.0018,,0.11,,,0.34
2023/11/5 7:10,,0.75,,0.75,-,-
2023/11/4 7:20,,0.84,,0.59,-,-
2023/11/3 7:22,,0.92,,0.75,-,-
2023/11/2 14:05,,0.66,,0.87,0.35,
2023/11/1 7:10,0.0014,,0.073,,,0.32
2023/10/31 7:30,,0.78,,0.59,-,-
2023/10/30 6:55,,0.78,,0.54,-,-
2023/10/29 7:25,,0.69,,0.67,-,-
2023/10/28 7:43,,0.75,,0.76,-,-
2023/10/27 7:05,,0.72,,0.76,-,-
2023/10/26 7:10,,0.69,,0.67,-,-
2023/10/25 7:35,,0.74,,0.79,-,-
2023/10/24 7:15,,0.75,,0.76,-,-
2023/10/23 6:55,0.0031,,0.17,,1.3,
2023/10/22 7:10,,0.61,,0.70,-,-
2023/10/21 7:20,,0.66,,0.62,-,-
2023/10/20 7:15,,0.80,,0.68,-,-
2023/10/19 7:15,,0.88,,0.81,-,-
2023/10/18 7:28,,0.80,,0.67,-,-
2023/10/17 7:28,,0.78,,0.64,-,-
2023/10/16 7:05,,0.0013,0.056,,4.3,
2023/10/15 6:50,,0.84,,0.67,-,-
2023/10/14 7:20,,0.71,,0.65,-,-
2023/10/13 7:12,,0.62,,0.60,-,-
2023/10/12 7:10,,0.61,,0.65,-,-
2023/10/11 7:40,,0.72,,0.64,-,-
2023/10/10 7:52,,0.89,,0.69,-,-
2023/10/9 7:40,0.0020,,0.090,,0.40,
2023/10/8 7:00,,0.85,,0.78,-,-
2023/10/7 6:50,,0.91,,0.65,-,-
2023/10/6 7:05,,0.91,,0.81,-,-
2023/10/5 14:06,,0.80,,0.73,,0.31
2023/10/4 7:15,,0.96,,0.67,-,-
2023/10/3 7:25,,0.83,,0.74,-,-
2023/10/2 6:34,0.0024,,0.13,,,0.34
2023/10/1 7:00,,0.85,,0.52,-,-
2023/9/30 7:02,,0.75,,0.58,-,-
2023/9/29 7:07,,0.80,,0.65,-,-
2023/9/28 7:30,,0.71,,0.60,-,-
2023/9/27 7:45,,0.53,,0.52,-,-
2023/9/26 7:19,,0.74,,0.67,-,-
2023/9/25 6:55,0.0017,,0.092,,,0.31
2023/9/24 6:58,,0.79,,0.72,-,-
2023/9/23 7:10,,0.71,,0.65,-,-
2023/9/22 7:40,,0.78,,0.64,-,-
2023/9/21 7:07,,0.71,,0.60,-,-
2023/9/20 7:00,,0.71,,0.72,-,-
2023/9/19 7:50,,0.75,,0.76,-,-
2023/9/18 6:50,,0.0013,0.048,,,0.31
2023/9/17 7:05,,0.97,,0.74,-,-
2023/9/16 7:20,,0.66,,0.55,-,-
2023/9/15 8:05,,0.89,,0.64,-,-
2023/9/14 7:21,,0.91,,0.70,-,-
2023/9/13 7:25,,0.79,,0.72,-,-
2023/9/12 6:45,,0.74,,0.67,-,-
2023/9/11 7:13,0.0026,,0.12,,0.21,
2023/9/10 7:20,,0.78,,0.83,-,-
2023/9/9 7:25,,0.80,,0.61,-,-
2023/9/8 7:20,,0.80,,0.74,-,-
2023/9/7 7:38,,0.55,,0.76,-,-
2023/9/6 7:00,,0.63,,0.71,-,-
2023/9/5 7:50,,0.78,,0.64,-,-
2023/9/4 7:10,,0.0012,0.020,,0.68,
2023/9/3 7:10,,0.62,,0.73,-,-
2023/9/2 7:08,,0.75,,0.58,-,-
2023/9/1 8:21,,0.78,,0.69,-,-
2023/8/31 7:13,,0.61,,0.57,-,-
2023/8/30 8:45,0.0016,,0.077,,1.0,
2023/8/29 6:51,,0.57,,0.67,-,-
2023/8/28 6:32,,0.57,,0.48,-,-
2023/8/27 7:05,,0.85,,0.61,-,-
2023/8/26 7:20,,0.80,,0.72,0.97,
2023/8/25 7:07,,0.83,,0.91,-,-
2023/8/24 7:15,,0.83,,0.81,,0.34
2023/8/23 7:29,,0.86,,0.67,-,-
2023/8/22 7:30,,0.86,,0.83,-,-
2023/8/21 8:06,,0.0012,0.035,,0.32,
2023/8/20 6:55,,0.85,,0.69,-,-
2023/8/19 7:15,,0.80,,0.56,-,-
2023/8/18 7:15,,0.79,,0.90,-,-
2023/8/17 7:20,,0.89,,0.90,-,-
2023/8/16 7:44,,0.66,,0.62,-,-
2023/8/15 7:17,,0.75,,0.72,-,-
2023/8/14 7:25,0.0015,,0.073,,0.10,
2023/8/13 6:58,,0.74,,0.67,-,-
2023/8/12 7:20,,0.64,,0.65,-,-
2023/8/11 7:15,,0.91,,0.62,-,-
2023/8/10 7:35,,0.71,,0.81,-,-
2023/8/9 7:53,,0.79,,0.77,-,-
2023/8/8 7:20,,0.86,,0.72,-,-
2023/8/7 7:10,,0.0012,0.055,,,0.32
2023/8/6 7:15,,0.86,,0.55,-,-
2023/8/5 7:20,,0.89,,0.78,-,-
2023/8/4 7:05,,0.92,,0.77,-,-
2023/8/3 7:22,,0.92,,0.77,-,-
2023/8/2 7:45,,0.88,,0.95,-,-
2023/8/1 9:47,,0.66,,0.60,-,-
2023/7/31 7:05,0.0027,,0.13,,0.34,
2023/7/30 7:00,,0.78,,0.69,-,-
2023/7/29 7:13,,0.69,,0.52,-,-
2023/7/28 7:30,,0.78,,0.76,-,-
2023/7/27 7:45,,0.80,,0.67,-,-
2023/7/26 7:02,,0.79,,0.66,-,-
2023/7/25 7:38,,0.71,,0.72,-,-
2023/7/24 7:00,,0.0012,0.061,,,0.31
2023/7/23 7:00,,0.89,,0.78,-,-
2023/7/22 7:33,,0.66,,0.91,-,-
2023/7/21 6:50,,0.69,,0.84,-,-
2023/7/20 7:10,,0.89,,0.86,-,-
2023/7/19 7:50,,0.69,,0.56,-,-
2023/7/18 7:35,,0.84,,0.76,-,-
2023/7/17 7:00,0.0047,,0.25,,,0.30
2023/7/16 7:25,,0.53,,0.74,-,-
2023/7/15 8:21,,0.71,,0.70,-,-
2023/7/14 7:40,,0.80,,0.70,-,-
2023/7/13 7:18,,0.55,,0.69,-,-
2023/7/12 7:00,,0.78,,0.76,-,-
2023/7/11 6:40,,0.85,,0.84,-,-
2023/7/10 6:40,0.0021,,0.11,,0.17,
2023/7/9 6:55,,0.72,,0.64,-,-
2023/7/8 7:59,,0.62,,0.65,-,-
2023/7/7 7:25,,0.75,,0.65,-,-
2023/7/6 7:03,,0.62,,0.76,-,-
2023/7/5 7:12,,0.69,,0.79,-,-
2023/7/4 6:40,,0.72,,0.71,-,-
2023/7/3 7:30,0.0029,,0.14,,0.42,
2023/7/2 8:05,,0.83,,0.78,-,-
2023/7/1 8:20,,0.71,,0.53,-,-
2023/6/30 6:55,,0.71,,0.88,-,-
2023/6/29 8:35,,0.57,,0.62,-,-
2023/6/28 7:35,,0.72,,0.76,-,-
2023/6/27 7:20,,0.77,,0.78,-,-
2023/6/26 7:55,,0.0012,0.021,,0.50,
2023/6/25 7:53,,0.75,,0.57,-,-
2023/6/24 7:50,,0.88,,0.70,-,-
2023/6/23 8:04,,0.79,,0.66,-,-
2023/6/22 8:16,,0.74,,0.76,-,-
2023/6/21 7:45,,0.92,,0.90,-,-
2023/6/20 7:10,,0.77,,0.81,-,-
2023/6/19 8:30,,0.0012,0.032,,0.13,
2023/6/18 8:20,,0.92,,0.61,-,-
2023/6/17 8:40,,0.66,,0.75,-,-
2023/6/16 8:00,,0.92,,0.87,-,-
2023/6/15 8:30,,0.92,,0.79,-,-
2023/6/14 6:38,,0.81,1.0,,-,-
2023/6/13 7:35,,0.87,,0.66,-,-
2023/6/12 7:50,,0.0013,0.056,,,0.33
2023/6/11 7:47,,0.79,,0.65,-,-
2023/6/10 8:15,,0.80,,0.69,-,-
2023/6/9 7:50,,0.74,,0.83,-,-
2023/6/8 8:50,,0.78,,0.79,-,-
2023/6/7 8:05,,0.71,,0.88,-,-
2023/6/6 8:25,,0.87,,0.59,-,-
2023/6/5 8:00,0.0023,,0.12,,,0.28
2023/6/4 7:50,,0.71,,0.86,-,-
2023/6/3 8:45,,0.92,,0.66,-,-
2023/6/2 9:15,,0.81,,0.55,-,-
2023/6/1 8:30,,0.81,,0.78,-,-
2023/5/31 8:32,,0.78,,0.80,-,-
2023/5/30 8:34,,0.57,,0.67,-,-
2023/5/29 7:40,0.0016,,0.070,,,0.28
2023/5/28 7:45,,0.79,,0.83,-,-
2023/5/27 8:15,,0.62,,0.68,-,-
2023/5/26 8:00,,0.79,,0.66,-,-
2023/5/25 8:00,,0.63,,0.59,-,-
2023/5/24 8:15,,0.83,,0.78,-,-
2023/5/23 9:10,,0.86,,0.66,-,-
2023/5/22 7:55,,0.0013,0.055,,0.35,
2023/5/21 8:00,,0.87,,0.66,-,-
2023/5/20 8:15,,0.61,,0.72,-,-
2023/5/19 7:46,,0.55,,0.59,-,-
2023/5/18 8:13,,0.80,,0.62,-,-
2023/5/17 7:55,,0.92,,0.72,-,-
2023/5/16 8:15,,0.74,,0.80,-,-
2023/5/15 8:20,,0.0012,0.034,,,0.28
2023/5/14 7:40,,0.86,,0.72,-,-
2023/5/13 8:05,,0.83,,0.65,-,-
2023/5/12 8:21,,0.79,,0.66,-,-
2023/5/11 7:40,,0.74,,0.62,-,-
2023/5/10 8:35,,0.0012,0.037,,,0.27
2023/5/9 8:19,,0.66,,0.67,-,-
2023/5/8 8:00,,0.64,,0.65,-,-
2023/5/7 8:30,,0.84,,0.83,-,-
2023/5/6 8:10,,0.74,,0.62,-,-
2023/5/5 7:46,,0.98,,0.96,-,-
2023/5/4 8:20,,0.77,,0.81,-,-
2023/5/3 7:55,,0.66,,0.72,-,-
2023/5/2 8:16,,0.65,,0.64,-,-
2023/5/1 8:00,0.0017,,0.081,,0.29,
2023/4/30 7:58,,0.74,,0.67,-,-
2023/4/29 8:20,,0.63,,0.88,-,-
2023/4/28 7:45,,0.71,,0.86,-,-
2023/4/27 8:15,,0.92,,0.66,-,-
2023/4/26 8:15,,0.91,,0.83,-,-
2023/4/25 8:31,,0.75,,0.68,-,-
2023/4/24 8:25,0.0028,,0.11,,1.2,
2023/4/23 7:45,,0.75,,0.83,-,-
2023/4/22 8:10,,0.91,,0.68,-,-
2023/4/21 8:00,,0.85,,0.74,-,-
2023/4/20 7:55,,0.64,,0.68,-,-
2023/4/19 7:55,,0.97,,0.74,-,-
2023/4/18 8:50,,0.64,,0.65,-,-
2023/4/17 7:45,,0.0013,0.060,,0.38,
2023/4/16 7:40,,0.91,,0.83,-,-
2023/4/15 8:40,,0.84,,0.79,-,-
2023/4/14 7:43,,0.71,,0.74,-,-
2023/4/13 8:15,,0.77,,0.74,-,-
2023/4/12 8:05,,0.91,,0.74,-,-
2023/4/11 7:55,,0.97,,0.74,-,-
2023/4/10 8:05,0.0019,,0.086,,0.33,
2023/4/9 8:00,,0.75,,0.62,-,-
2023/4/8 8:30,,0.84,,0.74,-,-
2023/4/7 8:34,,0.84,,0.54,-,-
2023/4/6 7:55,,0.78,,0.73,-,-
2023/4/5 7:50,,0.64,,0.83,-,-
2023/4/4 8:50,,0.75,,0.74,-,-
2023/4/3 8:46,,0.0013,0.041,,,0.30
2023/4/2 8:00,,0.91,,0.54,-,-
2023/4/1 8:10,,0.75,,0.54,-,-
2023/3/31 7:53,,0.64,,0.88,-,-
2023/3/30 7:50,,0.85,,0.81,-,-
2023/3/29 7:50,,0.75,,0.71,-,-
2023/3/28 8:15,,0.89,,0.84,-,-
2023/3/27 7:46,,0.0012,0.044,,,0.34
2023/3/26 7:55,,0.93,,0.71,-,-
2023/3/25 8:05,,0.55,,0.71,-,-
2023/3/24 7:50,,0.80,,1.0,-,-
2023/3/23 7:49,,0.88,,0.58,-,-
2023/3/22 7:31,,0.77,,0.81,-,-
2023/3/21 8:10,,0.90,,0.73,-,-
2023/3/20 7:37,0.0026,,0.11,,,0.32
2023/3/19 7:40,,0.69,,0.81,-,-
2023/3/18 8:45,,0.86,,0.77,-,-
2023/3/17 7:47,,0.83,,0.63,-,-
2023/3/16 7:40,,0.78,,0.57,-,-
2023/3/15 7:33,,0.64,,0.97,-,-
2023/3/14 7:51,,0.80,,0.92,-,-
2023/3/13 7:53,0.0019,,0.089,,,0.32
2023/3/12 7:40,,0.72,,0.78,-,-
2023/3/11 7:45,,0.59,,0.53,-,-
2023/3/10 7:45,,0.78,,0.71,-,-
2023/3/9 7:42,,0.67,,0.78,-,-
2023/3/8 7:45,,0.65,,0.81,-,-
2023/3/7 7:35,,0.55,,0.63,-,-
2023/3/6 8:05,0.0015,,0.070,,,0.31
2023/3/5 7:20,,0.39,,0.51,-,-
2023/3/4 7:47,,0.69,,0.72,-,-
2023/3/3 8:00,,0.89,,0.78,-,-
2023/3/2 7:35,,0.59,,0.63,-,-
2023/3/1 8:00,,0.71,,0.82,-,-
2023/2/28 7:50,,0.69,,0.58,-,-
2023/2/27 7:56,,0.0011,0.011,,,0.30
2023/2/26 7:41,,0.89,,0.93,-,-
2023/2/25 7:45,,0.54,,0.78,-,-
2023/2/24 7:30,,0.55,,0.81,-,-
2023/2/23 8:08,,0.67,,0.86,-,-
2023/2/22 7:45,,0.57,,0.53,-,-
2023/2/21 7:43,,0.72,,0.70,-,-
2023/2/20 7:53,,0.0012,0.034,,,0.30
2023/2/19 7:45,,0.72,,0.81,-,-
2023/2/18 7:45,,0.63,,0.74,-,-
2023/2/17 7:57,,0.77,,0.70,-,-
2023/2/16 7:41,,0.60,,0.53,-,-
2023/2/15 7:35,,0.68,,0.70,-,-
2023/2/14 8:19,,0.60,,0.78,-,-
2023/2/13 7:35,0.0022,,0.081,,,0.31
2023/2/12 7:35,,0.68,,0.68,-,-
2023/2/11 8:10,,0.55,,0.58,-,-
2023/2/10 7:45,,0.63,,0.63,-,-
2023/2/9 7:45,,0.66,,0.65,-,-
2023/2/8 8:06,,0.63,,0.67,-,-
2023/2/7 8:01,,0.62,,0.98,-,-
2023/2/6 8:15,0.0017,,0.051,,0.55,
2023/2/5 7:35,,0.55,,0.74,-,-
2023/2/4 8:40,,0.80,,0.58,-,-
2023/2/3 8:15,,0.65,,0.75,-,-
2023/2/2 7:55,,0.70,,0.65,-,-
2023/2/1 7:50,,0.60,,0.51,-,-
2023/1/31 8:00,,0.65,,0.70,-,-
2023/1/30 7:47,,0.0012,0.026,,,0.31
